2021/9/25 4:12:50,-37.5854,146.1469,8.9900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 4:35:54,-37.4932,146.3785,9.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 4:37:22,-37.4845,146.3630,16.4600,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 4:40:36,-37.4925,146.3871,12.3900,-0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 4:44:23,-37.4930,146.3872,13.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 4:45:4,-37.5475,146.4612,14.5900,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 4:50:54,-37.5202,146.3143,6.5700,-0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 4:53:26,-37.5092,146.3893,17.0800,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 4:57:28,-37.3682,146.3290,15.9100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 5:0:19,-37.5090,146.3849,15.2100,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 5:1:3,-37.4915,146.3736,15.5000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 5:1:14,-37.5272,146.3559,16.0500,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 5:3:34,-37.5092,146.3906,16.2100,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 5:7:20,-37.5022,146.3912,15.3000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 5:16:55,-37.4070,146.3200,13.8300,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 5:19:29,-37.5178,146.3945,14.7700,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 5:57:59,-37.5042,146.3950,15.7500,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 6:5:32,-37.5147,146.4078,13.8500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 6:27:30,-37.5159,146.3876,15.4800,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 6:27:41,-37.5242,146.3855,14.7600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 6:38:37,-37.5080,146.3953,12.1800,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 6:40:9,-37.5308,146.4080,14.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 6:49:38,-37.4736,146.3951,16.8000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 7:0:39,-37.5104,146.3908,15.8400,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 7:3:1,-37.5161,146.3874,16.0100,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 7:8:6,-37.4879,146.4114,15.8000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 7:12:54,-37.4880,146.3829,16.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 7:23:29,-37.4868,146.3810,11.6300,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 7:26:11,-37.5248,146.3953,10.4600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 7:28:25,-37.5066,146.3972,13.2900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 7:38:21,-37.4882,146.4025,11.8500,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 7:41:13,-37.5003,146.3762,11.2100,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 7:55:26,-37.4694,146.2995,16.7700,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 7:57:41,-37.4724,146.3877,14.6000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 8:4:36,-37.5064,146.3919,18.3100,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 8:10:31,-37.4865,146.3715,12.6600,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 8:14:26,-37.5058,146.4421,17.0800,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 8:16:7,-37.5423,146.4285,13.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 8:34:5,-37.5125,146.3930,15.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 8:35:31,-37.4783,146.3811,12.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 8:42:24,-37.4999,146.3968,11.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 8:44:9,-37.4998,146.4164,15.6300,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 8:47:40,-37.5088,146.4247,13.8400,-0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 9:16:30,-37.4801,146.4020,12.4000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 9:23:3,-37.4953,146.3975,14.8800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 9:38:20,-37.4802,146.3818,11.4700,-0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 9:45:2,-37.5025,146.3752,12.2500,-0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 9:46:51,-37.5030,146.4244,16.4600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 9:50:20,-37.5198,146.3671,17.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 9:58:3,-37.5090,146.3996,16.1300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:2:37,-37.5110,146.3911,16.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:5:15,-37.4845,146.4087,10.4300,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:12:12,-37.4860,146.3817,13.4700,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:13:53,-37.4722,146.3672,13.3400,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:14:10,-37.5157,146.3807,15.6000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:16:51,-37.3616,146.3822,5.9800,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:20:47,-37.4658,146.3981,15.6200,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:21:53,-37.4623,146.1892,10.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:22:30,-37.5075,146.4013,16.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:23:20,-37.5021,146.3820,10.7800,-0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:23:57,-37.4864,146.2320,11.0900,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:29:29,-37.4988,146.4058,15.8000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:31:41,-37.2294,146.4526,8.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:32:54,-37.4955,146.3855,15.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:37:46,-37.4868,146.4114,16.9500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:46:25,-37.5105,146.3975,11.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:50:22,-37.5039,146.3781,13.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:50:22,-37.5039,146.3801,11.3600,-0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:51:9,-37.5129,146.3873,12.5600,-0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:52:2,-37.5138,146.3785,14.7000,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 10:54:21,-37.5003,146.3757,12.7000,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:0:56,-37.4853,146.3939,15.1500,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:7:30,-37.4902,146.3776,14.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:7:30,-37.4871,146.3962,14.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:17:5,-37.4806,146.3626,7.9200,-0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:18:48,-37.4804,146.3841,9.3000,-0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:19:39,-37.5159,146.3932,15.8100,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:23:43,-37.5085,146.3735,16.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:25:16,-37.5056,146.3990,12.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:26:26,-37.5164,146.3742,19.5700,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:29:35,-37.4904,146.3790,20.7500,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:31:27,-37.5002,146.3937,17.2100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:43:13,-37.4861,146.3759,15.9600,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:44:27,-37.5006,146.3817,16.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:45:33,-37.5279,146.3904,13.8300,-0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:46:11,-37.5246,146.4257,15.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:47:40,-37.4727,146.3968,16.2200,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:49:59,-37.5137,146.3851,15.4100,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:49:59,-37.5102,146.3908,15.1200,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:51:56,-37.4993,146.4092,17.1700,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 11:54:36,-37.4938,146.3956,10.8800,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:3:36,-37.4657,146.3446,14.3900,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:11:18,-37.4966,146.4091,15.8600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:15:55,-37.4965,146.4343,16.6400,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:20:48,-37.5157,146.3941,15.6100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:24:44,-37.5320,146.4005,13.9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:27:19,-37.5620,146.4328,14.1800,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:31:10,-37.4969,146.3873,11.5000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:32:22,-37.5152,146.4011,14.8100,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:38:56,-37.5027,146.3910,13.0900,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:42:20,-37.5138,146.4340,12.2400,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:45:53,-37.4969,146.3924,15.0500,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:50:7,-37.4640,146.3667,10.0000,-0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:50:38,-37.4924,146.3967,15.2700,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 12:57:37,-37.5392,146.4019,16.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 13:20:45,-37.5184,146.3864,16.4200,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 13:48:8,-37.5278,146.3604,13.7100,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 14:10:30,-37.4951,146.3899,17.5900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 14:29:15,-37.4858,146.3876,15.7000,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 14:53:38,-37.6792,146.4343,12.9900,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 15:10:17,-37.4952,146.3874,14.6200,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 15:33:50,-37.5119,146.4016,16.9600,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 15:48:6,-37.4634,146.4028,13.9300,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 16:4:16,-37.4793,146.3401,14.3100,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 16:16:52,-37.5004,146.4029,16.1500,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 16:17:25,-37.5102,146.3914,13.0100,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 16:32:28,-37.5024,146.4059,16.2400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 16:59:0,-37.4935,146.3961,13.8300,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 17:1:1,-37.4949,146.3080,17.7800,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 17:15:51,-37.5022,146.4052,12.4100,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 17:20:9,-37.4948,146.4070,15.9100,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 17:52:24,-37.4947,146.3910,16.8500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 18:6:25,-37.5067,146.4054,11.5500,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 18:13:53,-37.5142,146.4009,16.8300,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 18:34:7,-37.4822,146.4022,14.2000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 18:51:19,-37.4919,146.4203,16.3100,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 18:59:10,-37.5292,146.4187,15.9500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 19:51:59,-37.4415,146.3948,14.4900,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 19:56:2,-37.5356,146.3303,15.2800,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 20:10:9,-37.5570,146.4610,12.5300,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 20:17:40,-37.5016,146.4500,11.2000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 20:21:56,-37.5062,146.4294,12.5400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 20:26:51,-37.5090,146.4291,17.0700,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 20:38:52,-37.3851,146.3580,14.3600,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 21:14:23,-37.5023,146.4072,11.9900,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 21:51:37,-37.4832,146.4161,16.3100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 22:6:46,-37.5131,146.4134,16.1600,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 22:46:24,-37.5244,146.4242,17.1100,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/25 23:41:28,-37.5278,146.3964,16.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 0:5:0,-37.5082,146.4030,13.9300,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 0:43:15,-37.5032,146.4090,16.1400,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 0:57:1,-37.5139,146.4535,11.1800,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 1:13:33,-37.4895,146.4075,13.6700,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 2:22:25,-37.5176,146.3349,15.2500,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 2:34:36,-37.5192,146.3924,12.3900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 2:47:31,-37.5098,146.4039,16.9600,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 3:13:18,-37.5080,146.4207,11.3800,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 3:40:17,-37.4890,146.3961,11.0300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 3:58:15,-37.5049,146.3965,16.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 4:4:41,-37.5100,146.4335,14.1400,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 4:5:51,-37.5082,146.4106,12.1900,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 4:33:0,-37.4924,146.3935,14.2600,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 4:33:23,-37.4982,146.4320,15.3700,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 4:58:19,-37.5042,146.3896,12.8700,-0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 4:58:42,-37.3573,146.3827,12.3500,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 5:18:51,-37.4999,146.3973,14.0100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 6:3:40,-37.4804,146.3217,16.2800,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 6:32:57,-37.5200,146.3756,14.4100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 7:4:24,-37.4800,146.3986,13.6200,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 7:10:12,-37.5311,146.4103,13.9300,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 7:25:49,-37.5274,146.4073,13.3300,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 9:47:25,-37.5160,146.4100,16.9600,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 10:10:25,-37.4851,146.3866,12.3300,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 10:38:39,-37.4992,146.4009,13.2700,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 10:51:50,-37.4909,146.4243,11.7200,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 11:0:3,-37.4843,146.3918,14.9900,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 11:17:33,-37.4993,146.4011,13.5000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 12:27:2,-37.5086,146.3940,16.8100,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 12:48:35,-37.5226,146.3978,9.9300,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 13:20:29,-37.4989,146.3909,10.7400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 13:21:11,-37.5010,146.3978,17.0100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 13:21:37,-37.5126,146.4016,14.1300,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 15:24:49,-37.5178,146.4009,15.5500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 16:14:5,-37.5092,146.4057,15.3300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 16:34:57,-37.4969,146.4144,15.8800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 16:54:44,-37.5053,146.3952,11.1300,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 17:22:54,-37.4885,146.3958,15.5700,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 17:23:56,-37.5099,146.4075,14.5600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 18:32:46,-37.5231,146.3992,18.0000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 19:22:53,-37.5247,146.4254,13.7600,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 19:24:42,-37.4794,146.3996,12.7000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 19:46:11,-37.4903,146.4029,15.1900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 20:5:28,-37.4654,146.3972,15.4200,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 20:18:35,-37.5258,146.4015,14.5100,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 20:24:32,-37.4863,146.3934,14.6700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 20:52:23,-37.4942,146.4039,15.4800,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 21:2:20,-37.4970,146.3748,14.0200,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 21:6:40,-37.4790,146.3882,10.4300,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 21:6:54,-37.5128,146.4023,15.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 21:53:33,-37.5067,146.4007,15.1700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 22:2:50,-37.4824,146.3932,12.9700,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 22:23:8,-37.5067,146.4093,15.0300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 22:29:46,-37.4937,146.3974,12.5900,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 23:1:13,-37.4680,146.3905,10.6100,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/26 23:48:51,-37.5153,146.4004,15.3000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 1:20:49,-37.4866,146.3940,11.6700,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 3:13:35,-37.5094,146.4049,8.9500,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 4:14:35,-37.5049,146.3810,10.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 4:31:9,-37.4814,146.3936,5.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 5:4:33,-37.4867,146.3912,7.7800,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 5:36:28,-37.4886,146.4009,4.3500,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/27 7:0:47,-37.4975,146.3932,7.4900,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
